id,title,programme,opening_date,deadline,funding_amount,funding_source,official_link,eligible_applicants,partnership_requirements,other_requirements,summary,themes,relevance_score,relevance_category,relevance_explanation,deadline_status
eu-ft-horizon-neb-2026-01-participation-02,Innovative approaches for the spatial design of neighbourhoods,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-participation-02,"","","",Innovative approaches for the spatial design of neighbourhoods,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-regen-03,Innovative solutions for the sustainable and beautiful use of vertical space,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-regen-03,"","","",Innovative solutions for the sustainable and beautiful use of vertical space,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2027-01-regen-03,Revitalising neighbourhoods around existing railway and motorway corridors,Horizon Europe,2026-07-02,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2027-01-regen-03,"","","",Revitalising neighbourhoods around existing railway and motorway corridors,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-business-01,Structurally addressing homelessness through coordinated social infrastructure and services in neighbourhoods,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-business-01,"","","",Structurally addressing homelessness through coordinated social infrastructure and services in neighbourhoods,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-regen-01,"Sustainable, inclusive, affordable and beautiful solutions for thermal comfort in buildings",Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-regen-01,"","","","Sustainable, inclusive, affordable and beautiful solutions for thermal comfort in buildings",community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-business-02,Understanding capital market dynamics for increased investment in New European Bauhaus projects in neighbourhoods,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-business-02,"","","",Understanding capital market dynamics for increased investment in New European Bauhaus projects in neighbourhoods,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-participation-03,Understanding inhabitant’s experiences of neighbourhoods to support their health and well-being,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-participation-03,"","","",Understanding inhabitant’s experiences of neighbourhoods to support their health and well-being,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-eu-awards-generations,#BeActive-EU-SPORT-AWARDS - Across generations,Erasmus+,2026-06-29,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-eu-awards-generations,"","","",#BeActive-EU-SPORT-AWARDS - Across generations,inclusion; volunteering,37,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-eu-awards-inclusion,#BeActive-EU-SPORT-AWARDS – Inclusion,Erasmus+,2026-06-29,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-eu-awards-inclusion,"","","",#BeActive-EU-SPORT-AWARDS – Inclusion,inclusion; volunteering,37,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-eu-awards-physical-activity,#BeActive-EU-SPORT-AWARDS – Physical activity,Erasmus+,2026-06-29,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-eu-awards-physical-activity,"","","",#BeActive-EU-SPORT-AWARDS – Physical activity,inclusion; volunteering,37,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-eu-awards-volunteering,#BeActive-EU-SPORT-AWARDS-Volunteering,Erasmus+,2026-06-29,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-eu-awards-volunteering,"","","",#BeActive-EU-SPORT-AWARDS-Volunteering,inclusion; volunteering,37,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-eu-awards-peace,#BeActive-EU-SPORT-AWARDS-Peace,Erasmus+,2026-06-30,2026-09-17,"€25,000 total",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-eu-awards-peace,"","","",#BeActive-EU-SPORT-AWARDS-Peace,inclusion; volunteering,37,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo com margem
eu-ft-horizon-cl6-2026-01-biodiv-04,Ensuring continuous effectiveness of protected areas in conserving habitats and species while facing intensifying drivers of biodiversity loss,Horizon Europe,2026-05-05,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl6-2026-01-biodiv-04,"","","",Ensuring continuous effectiveness of protected areas in conserving habitats and species while facing intensifying drivers of biodiversity loss,environment,30,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-miss-2026-01-clima-04,Bridging the gap between disaster risk management and climate adaptation,Horizon Europe,2026-02-04,2026-09-23,"€5,000,000 total; até €5,000,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-01-clima-04,"","","",Bridging the gap between disaster risk management and climate adaptation,climate,30,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo com margem
eu-ft-horizon-miss-2026-01-clima-05,Demonstrating solutions to protect and preserve cultural heritage from the impacts of climate change,Horizon Europe,2026-02-04,2026-09-23,"€21,000,000 total; até €7,000,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-01-clima-05,"",O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Demonstrating solutions to protect and preserve cultural heritage from the impacts of climate change,climate,30,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo com margem
eu-ft-life-2026-cet-enerpov,Alleviating household energy poverty in Europe,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-enerpov,"","","",Alleviating household energy poverty in Europe,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-buildskills,BUILD UP Skills - National Platforms on energy efficiency skills for the clean energy transition,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-buildskills,"","","",BUILD UP Skills - National Platforms on energy efficiency skills for the clean energy transition,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-miss-2026-02-cancer-05,Boosting mental health of young cancer survivors through the European Cancer Patient Digital Centre (ECPDC),Horizon Europe,2026-02-12,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-02-cancer-05,"","","",Boosting mental health of young cancer survivors through the European Cancer Patient Digital Centre (ECPDC),"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-scp,Cooperation Partnerships,Erasmus+,2025-12-17,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-scp,"",O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Cooperation Partnerships,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl3-2026-01-fct-04,"Crime prevention approaches, online and off-line, tackling the nexus between addictions and crime",Horizon Europe,2026-05-07,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-fct-04,"","","","Crime prevention approaches, online and off-line, tackling the nexus between addictions and crime","",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-privafin,Crowding in private finance,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-privafin,"","","",Crowding in private finance,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl6-2026-01-biodiv-02,"Developing methods to assess the presence, functions and sensitivity of groundwater ecosystems",Horizon Europe,2026-05-05,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl6-2026-01-biodiv-02,"","","","Developing methods to assess the presence, functions and sensitivity of groundwater ecosystems","",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-miss-2026-02-cancer-06,Development of a research capacity building programme on cancer with and for Ukraine,Horizon Europe,2026-02-12,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-02-cancer-06,"","","",Development of a research capacity building programme on cancer with and for Ukraine,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl3-2026-01-ssri-04,Development of ecosystem and next-generation capabilities for a secured European Critical Communication System in civil security,Horizon Europe,2026-05-07,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-ssri-04,"","","",Development of ecosystem and next-generation capabilities for a secured European Critical Communication System in civil security,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-digital-2026-skills-09-league-of-academies,ELEVATE: European League of Advanced Digital Skills Academies,Europa Digital,2025-11-03,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/digital-2026-skills-09-league-of-academies,"","","",ELEVATE: European League of Advanced Digital Skills Academies,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-miss-2026-02-cancer-04,Earlier and more precise palliative care,Horizon Europe,2026-02-12,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-02-cancer-04,"","","",Earlier and more precise palliative care,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-betterreno,Energy renovation solutions – Boosting building renovation through effective markets and instruments,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-betterreno,"","","",Energy renovation solutions – Boosting building renovation through effective markets and instruments,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl3-2026-01-fct-05,Enhancing the security of citizens against terrorism and lone-actor violence in confined spaces such as schools,Horizon Europe,2026-05-07,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-fct-05,"","","",Enhancing the security of citizens against terrorism and lone-actor violence in confined spaces such as schools,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-digital-2026-skills-09-competitions,European Advanced Digital Skills Competitions,Europa Digital,2025-11-03,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/digital-2026-skills-09-competitions,"","","",European Advanced Digital Skills Competitions,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-miss-2026-02-cancer-07,Improve the Quality of Life of older cancer patients,Horizon Europe,2026-02-12,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-02-cancer-07,"","","",Improve the Quality of Life of older cancer patients,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-miss-2026-02-cancer-02,Microbiome for early cancer prediction before the onset of disease,Horizon Europe,2026-02-12,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-02-cancer-02,"","","",Microbiome for early cancer prediction before the onset of disease,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-sncese,Not-for-profit European sport events,Erasmus+,2025-12-17,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-sncese,"","","",Not-for-profit European sport events,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-oss,One-Stop-Shops - Integrated services for clean energy transition in private buildings,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-oss,"","","",One-Stop-Shops - Integrated services for clean energy transition in private buildings,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl3-2026-01-fct-06,Prevention and mitigation of misuse of synthetic biology for bioterrorism purposes,Horizon Europe,2026-05-07,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-fct-06,"","","",Prevention and mitigation of misuse of synthetic biology for bioterrorism purposes,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-pda,Project Development Assistance for sustainable energy investments,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-pda,"","","",Project Development Assistance for sustainable energy investments,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl3-2026-01-ssri-03,Public procurement of innovation for security,Horizon Europe,2026-05-07,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-ssri-03,"","","",Public procurement of innovation for security,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-erasmus-sport-2026-sscp,Small-scale Partnerships,Erasmus+,2025-12-17,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/erasmus-sport-2026-sscp,"",O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Small-scale Partnerships,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-renewhc,Strengthening national frameworks for renewable and efficient heating and cooling in existing buildings,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-renewhc,"","","",Strengthening national frameworks for renewable and efficient heating and cooling in existing buildings,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-digital,Supporting digitalisation of Distribution System Operators for a smart energy transition (Smart Grid Academy),LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-digital,"","","",Supporting digitalisation of Distribution System Operators for a smart energy transition (Smart Grid Academy),"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl6-2026-01-circbio-08,Supporting pre-normative research for standardization of the bio-based products,Horizon Europe,2026-05-05,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl6-2026-01-circbio-08,"","","",Supporting pre-normative research for standardization of the bio-based products,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-industry,Supporting the clean energy transition of European industry and businesses,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-industry,"","","",Supporting the clean energy transition of European industry and businesses,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-heatcoolplan,"Supporting the delivery of actionable, integrated, and comprehensive local heating and cooling plans",LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-heatcoolplan,"","","","Supporting the delivery of actionable, integrated, and comprehensive local heating and cooling plans","",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-cl3-2026-01-infra-01,Tools and processes to support stress tests of critical infrastructure,Horizon Europe,2026-05-07,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-infra-01,"","","",Tools and processes to support stress tests of critical infrastructure,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-life-2026-cet-policy,Towards an effective implementation of key legislation in the field of sustainable energy,LIFE,2026-04-20,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/life-2026-cet-policy,"","","",Towards an effective implementation of key legislation in the field of sustainable energy,"",20,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
